RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30
394304,83,"Akron, OH",msa,OH,99306.0,90000.0,96000.0,104500.0,115000.0,105000.0,107000.0,100506.0,86750.0,85000.0,63500.0,65500.0,70350.0,73000.0,77200.0,89750.0,82900.0,104278.0,90400.0,103000.0,96000.0,107000.0,84085.0,89500.0,97663.0,99250.0,109000.0,100903.0,116500.0,92000.0,105700.0,90000.0,103250.0,87225.0,84900.0,63750.0,70450.0,65000.0,71000.0,93450.0,116500.0,93500.0,109250.0,85000.0,87000.0,81000.0,76825.0,85000.0,73000.0,91450.0,100000.0,106750.0,110000.0,110000.0,112250.0,100000.0,102500.0,115003.0,99000.0,92250.0,85000.0,105000.0,100000.0,125350.0,123500.0,131250.0,124000.0,112500.0,110000.0,95000.0,89250.0,93000.0,92000.0,109900.0,116300.0,112975.0,134000.0,123000.0,118900.0,119000.0,109475.0,110062.0,98950.0,77500.0,100000.0,113000.0,108000.0,119950.0,124500.0,129000.0,128000.0,118850.0,117500.0,113000.0,109900.0,98000.0,111828.0,109450.0,116000.0,127000.0,133950.0,124900.0,128950.0,126379.0,121000.0,119000.0,108000.0,107500.0,110250.0,118750.0,131000.0,133500.0,142000.0,145000.0,130000.0,126000.0,129250.0,135000.0,125000.0,118000.0,115000.0,119000.0,134900.0,135000.0,149705.0,141500.0,139900.0,142900.0,137444.0,145000.0,125500.0,125000.0,125000.0,134400.0,137900.0,146725.0,159000.0,151000.0,150850.0,140000.0,139700.0,134750.0,129250.0,122000.0,135000.0,142250.0,145500.0,152950.0,160000.0,165000.0,158000.0,166098.0,158000.0,160000.0,145000.0,139900.0,134900.0,140525.0,153000.0,163000.0,160000.0,160025.0,168000.0,170000.0,165000.0,155250.0,154600.0,141777.0,150000.0,145000.0,160000.0,172500.0,185000.0,191625.0,176000.0,174000.0,167500.0,170000.0,147200.0,150000.0,163000.0,146000.0,165000.0,174500.0,182000.0,187000.0,179900.0,166000.0,166984.0,175000.0,165000.0,165000.0,160000.0,165000.0,177200.0,190000.0,200000.0,201900.0,210000.0,200000.0,195000.0,182750.0,175000.0,155000.0,171000.0,171750.0,181750.0
394531,84,"Des Moines, IA",msa,IA,136500.0,134500.0,144500.0,142000.0,154500.0,148250.0,146250.0,139250.0,131500.0,129500.0,131000.0,123500.0,128250.0,129750.0,132500.0,143000.0,144500.0,144500.0,139500.0,135000.0,126500.0,129500.0,118250.0,126500.0,124500.0,129000.0,133700.0,136500.0,138000.0,128500.0,130500.0,132000.0,132500.0,127000.0,124750.0,130000.0,107750.0,119000.0,128500.0,128900.0,142500.0,142500.0,137500.0,134500.0,129500.0,123750.0,120000.0,116500.0,115250.0,121428.0,138915.0,139700.0,144000.0,139000.0,146500.0,139063.0,121001.0,129450.0,126000.0,125000.0,133000.0,139000.0,148500.0,150000.0,160000.0,157000.0,153000.0,147500.0,142000.0,137625.0,134000.0,130000.0,137500.0,133500.0,142000.0,150000.0,163000.0,161500.0,155000.0,154500.0,139500.0,143500.0,128000.0,135000.0,143000.0,148250.0,156750.0,167000.0,163000.0,163250.0,165000.0,156000.0,155000.0,152000.0,154000.0,152500.0,155000.0,150000.0,162250.0,170000.0,173000.0,176000.0,169950.0,170000.0,162250.0,155000.0,150000.0,156750.0,154000.0,164000.0,170000.0,173250.0,185000.0,179000.0,175000.0,167500.0,177500.0,166500.0,168000.0,168500.0,180000.0,180000.0,180000.0,187500.0,192000.0,190000.0,186750.0,177500.0,174000.0,184000.0,173000.0,182750.0,175000.0,185000.0,189900.0,196250.0,215000.0,198000.0,209000.0,200000.0,180250.0,189500.0,195500.0,191000.0,184063.0,201875.0,199000.0,212500.0,213000.0,218500.0,227250.0,218000.0,218000.0,212750.0,213000.0,210000.0,200000.0,217024.0,225000.0,225000.0,240000.0,239900.0,239000.0,240000.0,237000.0,230000.0,215500.0,225500.0,201000.0,226000.0,231000.0,245000.0,260000.0,245000.0,245000.0,243250.0,235000.0,225000.0,230000.0,215000.0,220000.0,240000.0,250000.0,260000.0,266500.0,265250.0,263000.0,273250.0,252250.0,253000.0,253500.0,238000.0,247000.0,260000.0,265000.0,277000.0,285000.0,285500.0,273500.0,275000.0,275000.0,275000.0,264750.0,259000.0,269000.0,269750.0,275000.0
395115,85,"Springfield, MA",msa,MA,189900.0,175000.0,191000.0,190000.0,203000.0,193177.0,200000.0,182000.0,180000.0,165500.0,168500.0,161000.0,166250.0,165000.0,180000.0,181450.0,185000.0,185000.0,192800.0,180000.0,182500.0,170750.0,165000.0,178000.0,158950.0,178750.0,174900.0,175000.0,188000.0,188500.0,185000.0,180000.0,183850.0,173500.0,165000.0,172500.0,144500.0,150000.0,165000.0,168250.0,180000.0,184250.0,191250.0,176000.0,168500.0,170000.0,163250.0,155000.0,155353.0,165000.0,157000.0,171000.0,183450.0,182700.0,190000.0,169000.0,165000.0,170000.0,165000.0,153000.0,162000.0,174900.0,174000.0,190000.0,195000.0,200000.0,194500.0,183000.0,178000.0,170000.0,169000.0,164950.0,162000.0,170950.0,180000.0,190000.0,193000.0,185000.0,200000.0,180000.0,180000.0,180000.0,172000.0,178000.0,169250.0,172000.0,184950.0,190000.0,191700.0,205000.0,210000.0,190250.0,182125.0,185450.0,182000.0,170000.0,167900.0,175500.0,180000.0,199000.0,204000.0,208000.0,200000.0,193250.0,185500.0,185000.0,185000.0,185000.0,173500.0,179994.0,180000.0,190000.0,210000.0,213000.0,203750.0,203500.0,196500.0,210000.0,199900.0,189900.0,189900.0,199450.0,209900.0,210000.0,227500.0,222500.0,220000.0,212000.0,210250.0,220000.0,209000.0,190000.0,196000.0,205000.0,210000.0,224950.0,230000.0,232000.0,225000.0,224700.0,229000.0,220125.0,226000.0,215000.0,205000.0,217000.0,240000.0,230000.0,236000.0,249000.0,250000.0,250000.0,250000.0,248000.0,247000.0,246500.0,236750.0,245000.0,255000.0,266750.0,287500.0,288500.0,279900.0,275000.0,285000.0,272000.0,269450.0,267500.0,276500.0,270000.0,285000.0,300000.0,340000.0,300000.0,310000.0,295000.0,304000.0,290000.0,290000.0,270000.0,283000.0,280000.0,300000.0,301900.0,325000.0,330000.0,340000.0,315000.0,315000.0,306500.0,300000.0,306500.0,301000.0,310000.0,320000.0,330000.0,341000.0,355000.0,358000.0,335000.0,333500.0,325000.0,335000.0,315000.0,315000.0,324500.0,342500.0
845159,86,"Poughkeepsie, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195000.0,200000.0,160000.0,257500.0,224700.0,261250.0,275000.0,248500.0,270000.0,239000.0,237950.0,299450.0,300000.0,280000.0,239500.0,285500.0,235000.0,230000.0,274500.0,280000.0,335000.0,278500.0,279350.0,260000.0,314000.0,330000.0,320000.0,350000.0,385000.0,405500.0,449900.0,416625.0,431000.0,405000.0,425000.0,425000.0,406000.0,410000.0,400000.0,420000.0,445000.0,455000.0,459000.0,460500.0,445000.0,455000.0,433500.0,460000.0,450000.0,475000.0,450000.0,430000.0
394931,87,"Ogden, UT",msa,UT,190000.0,183000.0,188000.0,185000.0,189200.0,197250.0,185000.0,182000.0,185000.0,184500.0,167900.0,187500.0,185000.0,177500.0,182000.0,180000.0,180000.0,180000.0,181000.0,175950.0,175000.0,167400.0,173000.0,183500.0,167876.0,167000.0,175000.0,174000.0,183700.0,177700.0,181000.0,175500.0,168300.0,174900.0,165001.0,167000.0,163000.0,162000.0,162000.0,159950.0,164500.0,155000.0,160500.0,152000.0,158000.0,154750.0,155000.0,155000.0,153000.0,159900.0,160000.0,165000.0,169900.0,175000.0,168750.0,167400.0,172000.0,169500.0,169700.0,165000.0,170900.0,170000.0,181500.0,189900.0,183000.0,191250.0,189900.0,183250.0,179950.0,179005.0,180000.0,173900.0,179950.0,189235.0,179900.0,187000.0,191450.0,193000.0,198100.0,187500.0,189900.0,187000.0,187500.0,181650.0,188650.0,195000.0,194400.0,204200.0,205000.0,205000.0,199900.0,205250.0,206512.0,210000.0,199900.0,199000.0,195000.0,209850.0,218000.0,224900.0,230000.0,222000.0,228000.0,227500.0,226000.0,225500.0,219900.0,225125.0,230000.0,230000.0,238750.0,247933.0,260000.0,251500.0,255000.0,249900.0,250000.0,250750.0,250000.0,249950.0,255000.0,260000.0,272976.0,271450.0,279900.0,280000.0,278344.0,275900.0,274900.0,281650.0,275257.0,265000.0,280000.0,275000.0,285000.0,298068.0,303118.0,295000.0,300000.0,290001.0,304151.0,302156.0,303279.0,296100.0,300000.0,303668.0,313500.0,326900.0,320000.0,342984.0,342098.0,346748.0,345044.0,352500.0,345000.0,344989.0,345000.0,370925.0,397092.0,410000.0,419236.0,420000.0,415000.0,420000.0,420212.0,420000.0,425000.0,425000.0,435000.0,464237.0,492000.0,487214.0,490000.0,464000.0,460000.0,440000.0,439950.0,430000.0,425157.0,425000.0,433632.0,445000.0,458757.0,450634.0,471938.0,455000.0,465000.0,454300.0,455000.0,469637.0,439650.0,454250.0,450000.0,459000.0,461750.0,477462.0,464000.0,487000.0,475000.0,470000.0,485000.0,489878.0,460000.0,482962.0,460000.0,465000.0,490000.0
394816,88,"Madison, WI",msa,WI,194900.0,204700.0,200000.0,205000.0,211000.0,218200.0,211833.0,196900.0,206000.0,180000.0,200000.0,189000.0,192000.0,188500.0,196000.0,200000.0,194000.0,203000.0,208000.0,190000.0,178000.0,184900.0,180000.0,177250.0,190000.0,190000.0,192500.0,198000.0,206550.0,213600.0,215000.0,189300.0,193500.0,183500.0,181000.0,187250.0,185000.0,192700.0,180000.0,200000.0,203250.0,201000.0,200000.0,185000.0,183500.0,194000.0,180000.0,170000.0,165000.0,175000.0,196750.0,199900.0,203000.0,185000.0,198000.0,189950.0,178500.0,182750.0,175000.0,184300.0,177500.0,185000.0,202000.0,200000.0,215500.0,206000.0,213000.0,194500.0,188950.0,193000.0,185000.0,190000.0,183500.0,190000.0,195000.0,205000.0,210000.0,227000.0,215500.0,211900.0,190000.0,198000.0,193500.0,192500.0,201000.0,205750.0,215000.0,225000.0,230000.0,220000.0,232750.0,216000.0,216000.0,215000.0,219250.0,214950.0,205350.0,220250.0,229500.0,227500.0,245000.0,245000.0,243250.0,230000.0,224500.0,228500.0,229900.0,232000.0,239950.0,240000.0,249350.0,251700.0,260200.0,260000.0,260050.0,246450.0,249000.0,246375.0,233450.0,252000.0,241000.0,258000.0,265500.0,270000.0,279100.0,277650.0,267950.0,252500.0,265000.0,260000.0,250000.0,269500.0,251250.0,259950.0,272000.0,288700.0,291750.0,283000.0,278900.0,265000.0,275000.0,271450.0,270000.0,274000.0,278000.0,285000.0,306400.0,296950.0,310000.0,302500.0,304000.0,306750.0,301900.0,301000.0,299450.0,296000.0,292000.0,330000.0,335000.0,331000.0,350000.0,350000.0,338000.0,346050.0,332250.0,325000.0,330000.0,330000.0,340250.0,355000.0,375000.0,385000.0,382000.0,385000.0,380000.0,362000.0,350000.0,349000.0,337000.0,349900.0,340000.0,380000.0,389900.0,391500.0,406850.0,400000.0,400000.0,390000.0,375000.0,376000.0,378400.0,385000.0,404250.0,412000.0,430000.0,420000.0,440000.0,445000.0,420000.0,410000.0,410000.0,405000.0,400000.0,400000.0,419750.0,420000.0,430600.0
395235,89,"Winston, NC",msa,NC,123000.0,130000.0,125000.0,130500.0,140000.0,127500.0,126500.0,123950.0,115000.0,121750.0,117250.0,115000.0,114700.0,120000.0,122000.0,132250.0,132000.0,128000.0,129000.0,122000.0,123000.0,120000.0,121300.0,129450.0,115000.0,122500.0,124500.0,133000.0,135000.0,124000.0,121000.0,121000.0,119250.0,124500.0,110000.0,103750.0,105000.0,116750.0,120500.0,126500.0,131000.0,124000.0,120500.0,117000.0,115000.0,115000.0,108047.0,109000.0,106250.0,119000.0,109250.0,124000.0,133000.0,119750.0,125000.0,120000.0,113000.0,108500.0,113500.0,109750.0,110000.0,118000.0,127500.0,128000.0,135000.0,121713.0,122000.0,119000.0,112500.0,111000.0,112750.0,109000.0,115000.0,112250.0,118000.0,129000.0,127500.0,130500.0,130000.0,122000.0,118625.0,123250.0,121500.0,120250.0,125000.0,134000.0,132030.0,142500.0,134000.0,138000.0,131500.0,130000.0,127500.0,129750.0,130000.0,133500.0,125000.0,124750.0,140000.0,148000.0,145000.0,140000.0,148000.0,138000.0,135000.0,134000.0,135000.0,131000.0,130750.0,140000.0,144000.0,150000.0,148750.0,148000.0,145250.0,145000.0,142500.0,141000.0,139000.0,140000.0,140750.0,148000.0,150000.0,162500.0,155000.0,152500.0,157500.0,152000.0,150000.0,150000.0,150000.0,145000.0,141000.0,160490.0,164500.0,167885.0,167000.0,173500.0,162250.0,165000.0,155000.0,165000.0,165750.0,151000.0,165000.0,169000.0,180000.0,178000.0,187000.0,193000.0,185000.0,192500.0,190000.0,188500.0,190000.0,178750.0,183000.0,190000.0,186750.0,200000.0,210000.0,215000.0,212000.0,215000.0,210000.0,212500.0,220000.0,208000.0,200000.0,215450.0,229000.0,246000.0,250000.0,250000.0,240000.0,234250.0,250000.0,230000.0,227000.0,213750.0,215500.0,235000.0,231000.0,245000.0,257500.0,255500.0,254500.0,255000.0,250000.0,250000.0,225000.0,250000.0,245000.0,250000.0,255000.0,259500.0,265000.0,269000.0,270000.0,254500.0,265000.0,254000.0,263500.0,255000.0,260000.0,257250.0,273500.0
394528,90,"Deltona, FL",msa,FL,156000.0,165000.0,165000.0,167524.0,155000.0,157000.0,150000.0,150000.0,141500.0,138000.0,130000.0,120000.0,129900.0,120000.0,119500.0,125000.0,125000.0,121650.0,125000.0,125000.0,117000.0,116500.0,116500.0,112500.0,101850.0,114097.0,116000.0,115000.0,115500.0,117000.0,107000.0,110000.0,111500.0,100000.0,105000.0,95000.0,95950.0,95000.0,97900.0,100500.0,99900.0,95000.0,100000.0,95000.0,100000.0,98750.0,92750.0,90000.0,90000.0,110000.0,105000.0,110000.0,110250.0,109000.0,106700.0,110000.0,105000.0,110000.0,106750.0,109900.0,109900.0,115000.0,115000.0,119900.0,125000.0,120000.0,121500.0,125000.0,125000.0,120250.0,124000.0,118965.0,129000.0,125500.0,124663.0,127250.0,127500.0,129950.0,125645.0,125000.0,124000.0,128762.0,131750.0,125000.0,132000.0,135000.0,137000.0,140000.0,141000.0,143000.0,141300.0,147644.0,140000.0,140000.0,145900.0,145000.0,144335.0,154900.0,155000.0,158000.0,162000.0,160550.0,164900.0,164900.0,165000.0,160000.0,162000.0,156000.0,162000.0,167500.0,170000.0,170000.0,177750.0,175500.0,175000.0,179450.0,179000.0,177000.0,180000.0,173500.0,182000.0,185500.0,187000.0,189900.0,195000.0,190000.0,195000.0,194950.0,194000.0,195000.0,192500.0,199900.0,200000.0,203000.0,206000.0,210000.0,217250.0,210000.0,215000.0,215000.0,203890.0,212000.0,211950.0,210000.0,215000.0,221000.0,220000.0,219450.0,226500.0,236000.0,230900.0,238750.0,240000.0,240000.0,240000.0,245000.0,249900.0,264965.0,267500.0,265000.0,275000.0,279611.0,285000.0,285000.0,285000.0,287100.0,297600.0,291500.0,314900.0,315000.0,327150.0,329900.0,338500.0,332000.0,334800.0,330000.0,329950.0,321300.0,310000.0,305000.0,313250.0,325000.0,325450.0,334000.0,335000.0,337250.0,331635.0,325000.0,325000.0,330000.0,328000.0,320000.0,330000.0,346000.0,343250.0,345000.0,341866.0,340000.0,335000.0,335000.0,339000.0,337000.0,335000.0,331000.0,329450.0,334400.0,335000.0
395143,91,"Syracuse, NY",msa,NY,106250.0,100000.0,100000.0,114500.0,120000.0,119000.0,120839.0,110250.0,107700.0,105000.0,94900.0,96700.0,96000.0,110000.0,113000.0,118000.0,122400.0,120000.0,122000.0,114500.0,115000.0,108000.0,98000.0,107665.0,105000.0,108000.0,118500.0,118500.0,115000.0,115000.0,124500.0,115000.0,127900.0,113000.0,110037.0,112500.0,98000.0,110000.0,122000.0,116300.0,123000.0,123500.0,125000.0,119450.0,111350.0,104500.0,110000.0,108750.0,108000.0,106000.0,112000.0,122000.0,125000.0,130000.0,124000.0,119000.0,114500.0,120000.0,109950.0,108000.0,100500.0,114500.0,119750.0,120876.0,129000.0,128000.0,129850.0,122900.0,126000.0,119500.0,112098.0,115000.0,108500.0,109250.0,115000.0,117000.0,128000.0,125000.0,123000.0,126950.0,115000.0,119000.0,114000.0,115000.0,108250.0,115250.0,118750.0,133000.0,125000.0,128750.0,131000.0,120000.0,119000.0,115000.0,114250.0,124000.0,106000.0,105000.0,119999.0,124000.0,130000.0,134000.0,133500.0,126070.0,127653.0,125716.0,117500.0,118098.0,109000.0,109000.0,115977.0,124000.0,133900.0,132000.0,129107.0,128000.0,130419.0,128000.0,132500.0,122500.0,125000.0,119250.0,127659.0,137900.0,146900.0,142994.0,145000.0,139000.0,134950.0,138000.0,136082.0,129000.0,130000.0,130000.0,135500.0,144000.0,155000.0,151000.0,149900.0,150000.0,150000.0,145000.0,150000.0,145000.0,146000.0,140000.0,152125.0,156038.0,155000.0,160000.0,171000.0,167500.0,162500.0,165000.0,158178.0,150000.0,148500.0,150500.0,167375.0,169125.0,170000.0,176000.0,180100.0,180000.0,175000.0,170000.0,162000.0,160500.0,159825.0,165000.0,177000.0,185000.0,195000.0,200000.0,200000.0,193500.0,195000.0,195000.0,185000.0,173000.0,161500.0,175000.0,200000.0,190000.0,211000.0,219000.0,230000.0,220000.0,228000.0,205000.0,200500.0,187250.0,187000.0,176050.0,200000.0,225000.0,240000.0,248889.0,250000.0,245000.0,220000.0,235000.0,220000.0,227500.0,214000.0,217000.0,230000.0
395006,92,"Provo, UT",msa,UT,218000.0,224950.0,228500.0,223750.0,227000.0,220000.0,221650.0,210000.0,220000.0,216500.0,208300.0,232100.0,226750.0,216450.0,210450.0,215130.0,208000.0,210000.0,207200.0,205000.0,205000.0,199950.0,206150.0,218000.0,205000.0,200995.0,190400.0,195000.0,198000.0,205000.0,197000.0,190000.0,188000.0,185000.0,182000.0,180000.0,179020.0,175000.0,178500.0,179950.0,173250.0,174000.0,175000.0,175000.0,176000.0,168000.0,168775.0,167338.0,173800.0,174000.0,185000.0,178000.0,183750.0,190000.0,190000.0,191000.0,193000.0,185000.0,186000.0,196600.0,193000.0,189450.0,192000.0,216600.0,208000.0,219000.0,210500.0,215000.0,207750.0,210000.0,205000.0,205000.0,210000.0,214900.0,215000.0,222500.0,228500.0,232000.0,233000.0,217000.0,219250.0,222750.0,230000.0,216000.0,225000.0,231000.0,225539.0,240000.0,249000.0,240000.0,238200.0,245000.0,243000.0,245000.0,242000.0,248474.0,249600.0,243000.0,259200.0,267717.0,268500.0,268000.0,276000.0,264050.0,259000.0,255649.0,264900.0,265000.0,264900.0,275000.0,276727.0,280000.0,284823.0,290000.0,283191.0,287000.0,288000.0,285000.0,279000.0,299000.0,310000.0,290500.0,304850.0,315000.0,320000.0,325000.0,320800.0,317750.0,311602.0,315000.0,317480.0,310000.0,313500.0,314100.0,320000.0,342500.0,339900.0,331705.0,339900.0,337868.0,339000.0,338000.0,337000.0,331000.0,345450.0,351000.0,351500.0,350000.0,373000.0,372000.0,387000.0,390050.0,384000.0,392500.0,402000.0,396000.0,410000.0,438519.0,450000.0,462511.0,472000.0,476625.0,474900.0,495000.0,481500.0,490000.0,500000.0,498209.0,516000.0,530000.0,535000.0,545000.0,530000.0,525000.0,525000.0,501000.0,500000.0,497400.0,505000.0,486500.0,490000.0,505128.0,505000.0,507682.0,517000.0,515000.0,510000.0,535000.0,495000.0,506000.0,494400.0,515000.0,500000.0,514984.0,529000.0,545000.0,539000.0,534000.0,535000.0,530000.0,535000.0,525000.0,526989.0,515603.0,525000.0,535000.0,547975.0
395160,93,"Toledo, OH",msa,OH,85000.0,93000.0,100000.0,100000.0,99400.0,97050.0,102000.0,98000.0,79950.0,75000.0,72500.0,68900.0,61750.0,66900.0,80000.0,87625.0,90000.0,87000.0,95000.0,83500.0,88000.0,85500.0,71950.0,75000.0,71000.0,75000.0,90000.0,90000.0,96500.0,72500.0,80000.0,69650.0,78000.0,59893.0,71600.0,70000.0,59200.0,62750.0,80000.0,82650.0,86500.0,66865.0,76000.0,80000.0,70750.0,68000.0,69500.0,56850.0,72750.0,69578.0,74700.0,89700.0,88250.0,83000.0,80000.0,93500.0,92000.0,83000.0,71100.0,78000.0,65700.0,73000.0,74813.0,94800.0,100000.0,99000.0,93250.0,75700.0,82000.0,85000.0,89000.0,72000.0,66900.0,72900.0,85900.0,96250.0,99300.0,108750.0,104000.0,102450.0,92500.0,84750.0,83000.0,80950.0,85000.0,89950.0,96800.0,106600.0,107900.0,111500.0,103500.0,100900.0,93900.0,97100.0,97500.0,86500.0,93000.0,105000.0,109000.0,109500.0,110000.0,118500.0,102800.0,106250.0,98450.0,96000.0,99000.0,101363.0,87000.0,95000.0,105000.0,114900.0,117700.0,118550.0,112500.0,110000.0,111000.0,99500.0,98500.0,92000.0,100000.0,99000.0,115000.0,120000.0,125000.0,124900.0,119950.0,118000.0,109000.0,102500.0,106500.0,89900.0,101600.0,106250.0,114700.0,125000.0,124900.0,118200.0,125000.0,124900.0,119000.0,119750.0,112000.0,96500.0,114450.0,119000.0,125950.0,129000.0,129900.0,132900.0,121000.0,130000.0,133000.0,130000.0,128750.0,121000.0,115000.0,125500.0,133505.0,135000.0,140000.0,141250.0,140000.0,135000.0,135000.0,136925.0,130500.0,114000.0,128000.0,125000.0,133800.0,146300.0,151000.0,160051.0,155000.0,149900.0,149000.0,133250.0,106000.0,120500.0,120400.0,122000.0,126200.0,144000.0,159450.0,160000.0,153450.0,150000.0,147500.0,140000.0,127900.0,130000.0,130500.0,140000.0,167500.0,157800.0,158000.0,170000.0,175000.0,165000.0,160000.0,170000.0,147000.0,140500.0,139400.0,157000.0,180000.0
395224,94,"Wichita, KS",msa,KS,107500.0,109900.0,109324.0,122000.0,124900.0,125900.0,124000.0,109509.0,112900.0,106000.0,99900.0,109450.0,107900.0,105000.0,114000.0,120000.0,129900.0,120000.0,121000.0,107000.0,113000.0,110000.0,105563.0,115000.0,111900.0,115000.0,118000.0,124530.0,117500.0,116262.0,119000.0,114250.0,109000.0,118000.0,114950.0,96600.0,104900.0,114900.0,110000.0,119151.0,120000.0,120950.0,119088.0,122500.0,114900.0,106000.0,110432.0,92000.0,103000.0,108950.0,115000.0,124000.0,118650.0,125000.0,124000.0,124450.0,120000.0,120000.0,114500.0,103000.0,108000.0,118000.0,122500.0,130000.0,131000.0,128600.0,126000.0,118500.0,110000.0,116000.0,113250.0,111500.0,119012.0,114500.0,119230.0,126000.0,129080.0,130000.0,128950.0,123000.0,123000.0,124000.0,124950.0,120200.0,131500.0,125000.0,131500.0,140000.0,130000.0,137700.0,134000.0,124900.0,123500.0,128750.0,124900.0,130000.0,121450.0,129900.0,132500.0,137000.0,140000.0,143900.0,138250.0,140000.0,135000.0,134250.0,138742.0,127860.0,130000.0,126500.0,136250.0,141200.0,145000.0,145000.0,146000.0,142700.0,138000.0,140000.0,129950.0,135000.0,139000.0,132200.0,147000.0,152000.0,155950.0,150000.0,150000.0,152000.0,145000.0,149900.0,149900.0,146828.0,145000.0,148000.0,146500.0,160000.0,166750.0,167000.0,153000.0,156000.0,154400.0,160000.0,156841.0,145880.0,156500.0,156000.0,162500.0,163500.0,175000.0,176500.0,178000.0,175000.0,182500.0,170000.0,169900.0,172400.0,165000.0,173000.0,175000.0,185000.0,186000.0,200000.0,190000.0,176000.0,181000.0,185000.0,176500.0,174950.0,167250.0,178250.0,188000.0,215000.0,215000.0,210000.0,204000.0,203750.0,210000.0,200000.0,195000.0,181656.0,194000.0,187400.0,190000.0,212000.0,228000.0,222500.0,217500.0,225000.0,206868.0,205250.0,197500.0,205000.0,215000.0,220000.0,220000.0,225000.0,235000.0,238000.0,237900.0,232450.0,230000.0,234675.0,205000.0,221000.0,227250.0,227500.0,245000.0
